"","magnitude","value","numb","localTime"
"2555","Sulfate",0.07505,2,2018-03-04 11:00:00
"2556","Ammonium",0.2121,2,2018-03-04 12:00:00
"2557","Chloride",0.0122,2,2018-03-04 12:00:00
"2558","Nitrate",0.6235,2,2018-03-04 12:00:00
"2559","Organics",0.97035,2,2018-03-04 12:00:00
"2560","Sulfate",0.1264,2,2018-03-04 12:00:00
"2561","Ammonium",0.13115,2,2018-03-04 13:00:00
"2562","Chloride",0.01345,2,2018-03-04 13:00:00
"2563","Nitrate",0.39695,2,2018-03-04 13:00:00
"2564","Organics",0.705,2,2018-03-04 13:00:00
"2565","Sulfate",0.1534,2,2018-03-04 13:00:00
"2566","Ammonium",0.0678,2,2018-03-04 14:00:00
"2567","Chloride",0.00795,2,2018-03-04 14:00:00
"2568","Nitrate",0.1837,2,2018-03-04 14:00:00
"2569","Organics",0.5523,2,2018-03-04 14:00:00
"2570","Sulfate",0.1031,2,2018-03-04 14:00:00
"2571","Ammonium",0.02755,2,2018-03-04 15:00:00
"2572","Chloride",-2e-04,2,2018-03-04 15:00:00
"2573","Nitrate",0.05655,2,2018-03-04 15:00:00
"2574","Organics",0.27355,2,2018-03-04 15:00:00
"2575","Sulfate",0.06975,2,2018-03-04 15:00:00
"2576","Ammonium",0.0078,3,2018-03-04 16:00:00
"2577","Chloride",0.0024,3,2018-03-04 16:00:00
"2578","Nitrate",0.009,3,2018-03-04 16:00:00
"2579","Organics",0.1873,3,2018-03-04 16:00:00
"2580","Sulfate",0.036,3,2018-03-04 16:00:00
"2581","Ammonium",0.0099,2,2018-03-04 17:00:00
"2582","Chloride",8e-04,2,2018-03-04 17:00:00
"2583","Nitrate",0.00625,2,2018-03-04 17:00:00
"2584","Organics",0.14585,2,2018-03-04 17:00:00
"2585","Sulfate",0.02085,2,2018-03-04 17:00:00
"2586","Ammonium",0.0388,2,2018-03-04 18:00:00
"2587","Chloride",0.00055,2,2018-03-04 18:00:00
"2588","Nitrate",0.0113,2,2018-03-04 18:00:00
"2589","Organics",0.08605,2,2018-03-04 18:00:00
"2590","Sulfate",0.02385,2,2018-03-04 18:00:00
"2591","Ammonium",0.01175,2,2018-03-04 19:00:00
"2592","Chloride",0.0016,2,2018-03-04 19:00:00
"2593","Nitrate",0.01025,2,2018-03-04 19:00:00
"2594","Organics",0.17925,2,2018-03-04 19:00:00
"2595","Sulfate",0.00935,2,2018-03-04 19:00:00
"2596","Ammonium",0.00935,2,2018-03-04 02:00:00
"2597","Chloride",-0.00035,2,2018-03-04 02:00:00
"2598","Nitrate",0.03775,2,2018-03-04 02:00:00
"2599","Organics",0.26635,2,2018-03-04 02:00:00
"2600","Sulfate",0.0465,2,2018-03-04 02:00:00
"2601","Ammonium",0.00615,2,2018-03-04 20:00:00
"2602","Chloride",0.00025,2,2018-03-04 20:00:00
"2603","Nitrate",0.0216,2,2018-03-04 20:00:00
"2604","Organics",0.13315,2,2018-03-04 20:00:00
"2605","Sulfate",0.02795,2,2018-03-04 20:00:00
"2606","Ammonium",0.02235,2,2018-03-04 21:00:00
"2607","Chloride",0.0038,2,2018-03-04 21:00:00
"2608","Nitrate",0.04115,2,2018-03-04 21:00:00
"2609","Organics",0.15585,2,2018-03-04 21:00:00
"2610","Sulfate",0.0304,2,2018-03-04 21:00:00
"2611","Ammonium",0.046,2,2018-03-04 22:00:00
"2612","Chloride",0.00385,2,2018-03-04 22:00:00
"2613","Nitrate",0.1027,2,2018-03-04 22:00:00
"2614","Organics",0.37105,2,2018-03-04 22:00:00
"2615","Sulfate",0.0508,2,2018-03-04 22:00:00
"2616","Ammonium",0.20535,2,2018-03-04 23:00:00
"2617","Chloride",0.01645,2,2018-03-04 23:00:00
"2618","Nitrate",0.59465,2,2018-03-04 23:00:00
"2619","Organics",0.70965,2,2018-03-04 23:00:00
"2620","Sulfate",0.1314,2,2018-03-04 23:00:00
"2621","Ammonium",-0.012,2,2018-03-04 03:00:00
"2622","Chloride",0.00085,2,2018-03-04 03:00:00
"2623","Nitrate",0.02925,2,2018-03-04 03:00:00
"2624","Organics",0.21745,2,2018-03-04 03:00:00
"2625","Sulfate",0.0527,2,2018-03-04 03:00:00
"2626","Ammonium",0.01545,2,2018-03-04 04:00:00
"2627","Chloride",0.001,2,2018-03-04 04:00:00
"2628","Nitrate",0.0238,2,2018-03-04 04:00:00
"2629","Organics",0.2391,2,2018-03-04 04:00:00
"2630","Sulfate",0.05235,2,2018-03-04 04:00:00
"2631","Ammonium",0.02585,2,2018-03-04 05:00:00
"2632","Chloride",0.0039,2,2018-03-04 05:00:00
"2633","Nitrate",0.0165,2,2018-03-04 05:00:00
"2634","Organics",0.19795,2,2018-03-04 05:00:00
"2635","Sulfate",0.02895,2,2018-03-04 05:00:00
"2636","Ammonium",0.02875,2,2018-03-04 06:00:00
"2637","Chloride",-0.00015,2,2018-03-04 06:00:00
"2638","Nitrate",0.0065,2,2018-03-04 06:00:00
"2639","Organics",0.12485,2,2018-03-04 06:00:00
"2640","Sulfate",0.031,2,2018-03-04 06:00:00
"2641","Ammonium",0.0282,2,2018-03-04 07:00:00
"2642","Chloride",-0.00115,2,2018-03-04 07:00:00
"2643","Nitrate",0.0028,2,2018-03-04 07:00:00
"2644","Organics",0.1221,2,2018-03-04 07:00:00
"2645","Sulfate",0.0114,2,2018-03-04 07:00:00
"2646","Ammonium",0.0014,2,2018-03-04 08:00:00
"2647","Chloride",-0.0032,2,2018-03-04 08:00:00
"2648","Nitrate",0.0117,2,2018-03-04 08:00:00
"2649","Organics",0.1828,2,2018-03-04 08:00:00
"2650","Sulfate",0.0184,2,2018-03-04 08:00:00
"2651","Ammonium",0.01735,2,2018-03-04 09:00:00
"2652","Chloride",0.0021,2,2018-03-04 09:00:00
"2653","Nitrate",0.0039,2,2018-03-04 09:00:00
"2654","Organics",0.1235,2,2018-03-04 09:00:00
"2655","Sulfate",0.012,2,2018-03-04 09:00:00
"2656","Ammonium",0.28115,2,2018-03-05 00:00:00
"2657","Chloride",0.0338,2,2018-03-05 00:00:00
"2658","Nitrate",0.7069,2,2018-03-05 00:00:00
"2659","Organics",0.65615,2,2018-03-05 00:00:00
"2660","Sulfate",0.1705,2,2018-03-05 00:00:00
"2661","Ammonium",0.1132,2,2018-03-05 01:00:00
"2662","Chloride",0.00525,2,2018-03-05 01:00:00
"2663","Nitrate",0.23895,2,2018-03-05 01:00:00
"2664","Organics",0.38835,2,2018-03-05 01:00:00
"2665","Sulfate",0.117,2,2018-03-05 01:00:00
"2666","Ammonium",0.01675,2,2018-03-05 10:00:00
"2667","Chloride",0.00055,2,2018-03-05 10:00:00
"2668","Nitrate",0.008,2,2018-03-05 10:00:00
"2669","Organics",-0.01405,2,2018-03-05 10:00:00
"2670","Sulfate",0.00195,2,2018-03-05 10:00:00
"2671","Ammonium",0.0456,2,2018-03-05 11:00:00
"2672","Chloride",-1e-04,2,2018-03-05 11:00:00
"2673","Nitrate",0.01715,2,2018-03-05 11:00:00
"2674","Organics",0.24045,2,2018-03-05 11:00:00
"2675","Sulfate",0.0278,2,2018-03-05 11:00:00
"2676","Ammonium",0.0069,2,2018-03-05 12:00:00
"2677","Chloride",0.00165,2,2018-03-05 12:00:00
"2678","Nitrate",0.0265,2,2018-03-05 12:00:00
"2679","Organics",0.30125,2,2018-03-05 12:00:00
"2680","Sulfate",0.03715,2,2018-03-05 12:00:00
"2681","Ammonium",-0.00805,2,2018-03-05 13:00:00
"2682","Chloride",6e-04,2,2018-03-05 13:00:00
"2683","Nitrate",0.0283,2,2018-03-05 13:00:00
"2684","Organics",0.31675,2,2018-03-05 13:00:00
"2685","Sulfate",0.039,2,2018-03-05 13:00:00
"2686","Ammonium",0.11985,2,2018-03-05 14:00:00
"2687","Chloride",0.00115,2,2018-03-05 14:00:00
"2688","Nitrate",0.307,2,2018-03-05 14:00:00
"2689","Organics",0.6898,2,2018-03-05 14:00:00
"2690","Sulfate",0.0638,2,2018-03-05 14:00:00
"2691","Ammonium",0.0483,2,2018-03-05 15:00:00
"2692","Chloride",0.00155,2,2018-03-05 15:00:00
"2693","Nitrate",0.1769,2,2018-03-05 15:00:00
"2694","Organics",0.59175,2,2018-03-05 15:00:00
"2695","Sulfate",0.07685,2,2018-03-05 15:00:00
"2696","Ammonium",0.01945,2,2018-03-05 16:00:00
"2697","Chloride",8e-04,2,2018-03-05 16:00:00
"2698","Nitrate",0.05165,2,2018-03-05 16:00:00
"2699","Organics",0.35995,2,2018-03-05 16:00:00
"2700","Sulfate",0.0502,2,2018-03-05 16:00:00
"2701","Ammonium",0.0931,2,2018-03-05 17:00:00
"2702","Chloride",0.0093,2,2018-03-05 17:00:00
"2703","Nitrate",0.2173,2,2018-03-05 17:00:00
"2704","Organics",0.4969,2,2018-03-05 17:00:00
"2705","Sulfate",0.0865,2,2018-03-05 17:00:00
"2706","Ammonium",0.10705,2,2018-03-05 18:00:00
"2707","Chloride",0.00425,2,2018-03-05 18:00:00
"2708","Nitrate",0.2281,2,2018-03-05 18:00:00
"2709","Organics",0.5709,2,2018-03-05 18:00:00
"2710","Sulfate",0.14325,2,2018-03-05 18:00:00
"2711","Ammonium",0.127,2,2018-03-05 19:00:00
"2712","Chloride",0.0085,2,2018-03-05 19:00:00
"2713","Nitrate",0.26835,2,2018-03-05 19:00:00
"2714","Organics",0.57015,2,2018-03-05 19:00:00
"2715","Sulfate",0.22305,2,2018-03-05 19:00:00
"2716","Ammonium",0.2247,2,2018-03-05 02:00:00
"2717","Chloride",0.01535,2,2018-03-05 02:00:00
"2718","Nitrate",0.6454,2,2018-03-05 02:00:00
"2719","Organics",0.58125,2,2018-03-05 02:00:00
"2720","Sulfate",0.15615,2,2018-03-05 02:00:00
"2721","Ammonium",0.0314,2,2018-03-05 20:00:00
"2722","Chloride",0.0021,2,2018-03-05 20:00:00
"2723","Nitrate",0.03115,2,2018-03-05 20:00:00
"2724","Organics",0.28605,2,2018-03-05 20:00:00
"2725","Sulfate",0.06295,2,2018-03-05 20:00:00
"2726","Ammonium",0.00885,2,2018-03-05 21:00:00
"2727","Chloride",0.00415,2,2018-03-05 21:00:00
"2728","Nitrate",0.02025,2,2018-03-05 21:00:00
"2729","Organics",0.21785,2,2018-03-05 21:00:00
"2730","Sulfate",0.0441,2,2018-03-05 21:00:00
"2731","Ammonium",0.01835,2,2018-03-05 22:00:00
"2732","Chloride",0.00125,2,2018-03-05 22:00:00
"2733","Nitrate",0.0346,2,2018-03-05 22:00:00
"2734","Organics",0.3131,2,2018-03-05 22:00:00
"2735","Sulfate",0.0489,2,2018-03-05 22:00:00
"2736","Ammonium",0.0297,3,2018-03-05 23:00:00
"2737","Chloride",0.0014,3,2018-03-05 23:00:00
"2738","Nitrate",0.0394,3,2018-03-05 23:00:00
"2739","Organics",0.2689,3,2018-03-05 23:00:00
"2740","Sulfate",0.0551,3,2018-03-05 23:00:00
"2741","Ammonium",0.14275,2,2018-03-05 03:00:00
"2742","Chloride",0.00435,2,2018-03-05 03:00:00
"2743","Nitrate",0.3939,2,2018-03-05 03:00:00
"2744","Organics",0.49745,2,2018-03-05 03:00:00
"2745","Sulfate",0.1212,2,2018-03-05 03:00:00
"2746","Ammonium",0.1461,2,2018-03-05 04:00:00
"2747","Chloride",0.0064,2,2018-03-05 04:00:00
"2748","Nitrate",0.37295,2,2018-03-05 04:00:00
"2749","Organics",0.4646,2,2018-03-05 04:00:00
"2750","Sulfate",0.11055,2,2018-03-05 04:00:00
"2751","Ammonium",0.0769,2,2018-03-05 05:00:00
"2752","Chloride",0.00485,2,2018-03-05 05:00:00
"2753","Nitrate",0.1907,2,2018-03-05 05:00:00
"2754","Organics",0.3839,2,2018-03-05 05:00:00
"2755","Sulfate",0.083,2,2018-03-05 05:00:00
"2756","Ammonium",0.0241,2,2018-03-05 06:00:00
"2757","Chloride",0.00415,2,2018-03-05 06:00:00
"2758","Nitrate",0.08545,2,2018-03-05 06:00:00
"2759","Organics",0.19375,2,2018-03-05 06:00:00
"2760","Sulfate",0.06895,2,2018-03-05 06:00:00
"2761","Ammonium",0.0155,3,2018-03-05 07:00:00
"2762","Chloride",0.0037,3,2018-03-05 07:00:00
"2763","Nitrate",0.0148,3,2018-03-05 07:00:00
"2764","Organics",0.1252,3,2018-03-05 07:00:00
"2765","Sulfate",0.016,3,2018-03-05 07:00:00
"2766","Ammonium",0.0027,2,2018-03-05 08:00:00
"2767","Chloride",0.0015,2,2018-03-05 08:00:00
"2768","Nitrate",-0.00065,2,2018-03-05 08:00:00
"2769","Organics",0.04815,2,2018-03-05 08:00:00
"2770","Sulfate",0.00335,2,2018-03-05 08:00:00
"2771","Ammonium",-0.02305,2,2018-03-05 09:00:00
"2772","Chloride",0.0012,2,2018-03-05 09:00:00
"2773","Nitrate",-0.00065,2,2018-03-05 09:00:00
"2774","Organics",0.0299,2,2018-03-05 09:00:00
"2775","Sulfate",-8e-04,2,2018-03-05 09:00:00
"2776","Ammonium",-0.0397,2,2018-03-06 00:00:00
"2777","Chloride",-6e-04,2,2018-03-06 00:00:00
"2778","Nitrate",0.01955,2,2018-03-06 00:00:00
"2779","Organics",0.2518,2,2018-03-06 00:00:00
"2780","Sulfate",0.03425,2,2018-03-06 00:00:00
"2781","Ammonium",0.00645,2,2018-03-06 01:00:00
"2782","Chloride",-0.0022,2,2018-03-06 01:00:00
"2783","Nitrate",0.0165,2,2018-03-06 01:00:00
"2784","Organics",0.11495,2,2018-03-06 01:00:00
"2785","Sulfate",0.02675,2,2018-03-06 01:00:00
"2786","Ammonium",-0.0137,2,2018-03-06 10:00:00
"2787","Chloride",-7e-04,2,2018-03-06 10:00:00
"2788","Nitrate",0.026,2,2018-03-06 10:00:00
"2789","Organics",0.2745,2,2018-03-06 10:00:00
"2790","Sulfate",0.00735,2,2018-03-06 10:00:00
"2791","Ammonium",-0.00135,2,2018-03-06 11:00:00
"2792","Chloride",5e-05,2,2018-03-06 11:00:00
"2793","Nitrate",0.0115,2,2018-03-06 11:00:00
"2794","Organics",0.22615,2,2018-03-06 11:00:00
"2795","Sulfate",0.0163,2,2018-03-06 11:00:00
"2796","Ammonium",0.0059,2,2018-03-06 12:00:00
"2797","Chloride",-1e-04,2,2018-03-06 12:00:00
"2798","Nitrate",0.00435,2,2018-03-06 12:00:00
"2799","Organics",0.04365,2,2018-03-06 12:00:00
"2800","Sulfate",0.00335,2,2018-03-06 12:00:00
"2801","Ammonium",0.01865,2,2018-03-06 13:00:00
"2802","Chloride",-0.00045,2,2018-03-06 13:00:00
"2803","Nitrate",0.01425,2,2018-03-06 13:00:00
"2804","Organics",0.0909,2,2018-03-06 13:00:00
"2805","Sulfate",0.0171,2,2018-03-06 13:00:00
"2806","Ammonium",0.01375,2,2018-03-06 14:00:00
"2807","Chloride",0.00165,2,2018-03-06 14:00:00
"2808","Nitrate",0.00355,2,2018-03-06 14:00:00
"2809","Organics",0.0167,2,2018-03-06 14:00:00
"2810","Sulfate",0.0123,2,2018-03-06 14:00:00
"2811","Ammonium",-0.0117,3,2018-03-06 15:00:00
"2812","Chloride",0.0012,3,2018-03-06 15:00:00
"2813","Nitrate",0.0189,3,2018-03-06 15:00:00
"2814","Organics",0.1523,3,2018-03-06 15:00:00
"2815","Sulfate",0.0109,3,2018-03-06 15:00:00
"2816","Ammonium",0.01655,2,2018-03-06 16:00:00
"2817","Chloride",0.00045,2,2018-03-06 16:00:00
"2818","Nitrate",0.01125,2,2018-03-06 16:00:00
"2819","Organics",0.0724,2,2018-03-06 16:00:00
"2820","Sulfate",0.01365,2,2018-03-06 16:00:00
"2821","Ammonium",0.00875,2,2018-03-06 17:00:00
"2822","Chloride",0,2,2018-03-06 17:00:00
"2823","Nitrate",0.00585,2,2018-03-06 17:00:00
"2824","Organics",0.03615,2,2018-03-06 17:00:00
"2825","Sulfate",0.00205,2,2018-03-06 17:00:00
"2826","Ammonium",-0.00215,2,2018-03-06 18:00:00
"2827","Chloride",5e-04,2,2018-03-06 18:00:00
"2828","Nitrate",0.0075,2,2018-03-06 18:00:00
"2829","Organics",0.07145,2,2018-03-06 18:00:00
"2830","Sulfate",-0.0023,2,2018-03-06 18:00:00
"2831","Ammonium",-0.00525,2,2018-03-06 19:00:00
"2832","Chloride",-0.00065,2,2018-03-06 19:00:00
"2833","Nitrate",0.0119,2,2018-03-06 19:00:00
"2834","Organics",0.13895,2,2018-03-06 19:00:00
"2835","Sulfate",0.0086,2,2018-03-06 19:00:00
"2836","Ammonium",0.0108,2,2018-03-06 02:00:00
"2837","Chloride",0.00245,2,2018-03-06 02:00:00
"2838","Nitrate",0.01855,2,2018-03-06 02:00:00
"2839","Organics",0.09455,2,2018-03-06 02:00:00
"2840","Sulfate",0.02425,2,2018-03-06 02:00:00
"2841","Ammonium",0.0137,2,2018-03-06 20:00:00
"2842","Chloride",-5e-04,2,2018-03-06 20:00:00
"2843","Nitrate",0.0084,2,2018-03-06 20:00:00
"2844","Organics",0.08385,2,2018-03-06 20:00:00
"2845","Sulfate",0.0108,2,2018-03-06 20:00:00
"2846","Ammonium",0.0096,2,2018-03-06 21:00:00
"2847","Chloride",-0.00045,2,2018-03-06 21:00:00
"2848","Nitrate",0.00465,2,2018-03-06 21:00:00
"2849","Organics",0.17765,2,2018-03-06 21:00:00
"2850","Sulfate",0.02455,2,2018-03-06 21:00:00
"2851","Ammonium",0.0171,2,2018-03-06 22:00:00
"2852","Chloride",0.00135,2,2018-03-06 22:00:00
"2853","Nitrate",0.02165,2,2018-03-06 22:00:00
"2854","Organics",0.08625,2,2018-03-06 22:00:00
"2855","Sulfate",0.01515,2,2018-03-06 22:00:00
"2856","Ammonium",0.01185,2,2018-03-06 23:00:00
"2857","Chloride",0.00025,2,2018-03-06 23:00:00
"2858","Nitrate",0.0211,2,2018-03-06 23:00:00
"2859","Organics",0.1426,2,2018-03-06 23:00:00
"2860","Sulfate",0.02245,2,2018-03-06 23:00:00
"2861","Ammonium",0.0205,2,2018-03-06 03:00:00
"2862","Chloride",0.00015,2,2018-03-06 03:00:00
"2863","Nitrate",0.0072,2,2018-03-06 03:00:00
"2864","Organics",0.2003,2,2018-03-06 03:00:00
"2865","Sulfate",0.02035,2,2018-03-06 03:00:00
"2866","Ammonium",0.0072,2,2018-03-06 04:00:00
"2867","Chloride",0.00055,2,2018-03-06 04:00:00
"2868","Nitrate",0.00875,2,2018-03-06 04:00:00
"2869","Organics",0.08975,2,2018-03-06 04:00:00
"2870","Sulfate",0.01355,2,2018-03-06 04:00:00
"2871","Ammonium",-0.0054,2,2018-03-06 05:00:00
"2872","Chloride",-8e-04,2,2018-03-06 05:00:00
"2873","Nitrate",0.00775,2,2018-03-06 05:00:00
"2874","Organics",0.03095,2,2018-03-06 05:00:00
"2875","Sulfate",-0.00025,2,2018-03-06 05:00:00
"2876","Ammonium",-0.0021,2,2018-03-06 06:00:00
"2877","Chloride",0.0018,2,2018-03-06 06:00:00
"2878","Nitrate",0.0062,2,2018-03-06 06:00:00
"2879","Organics",0.0517,2,2018-03-06 06:00:00
"2880","Sulfate",0.00365,2,2018-03-06 06:00:00
"2881","Ammonium",-0.00875,2,2018-03-06 07:00:00
"2882","Chloride",-1e-04,2,2018-03-06 07:00:00
"2883","Nitrate",-0.00025,2,2018-03-06 07:00:00
"2884","Organics",0.10585,2,2018-03-06 07:00:00
"2885","Sulfate",0.0077,2,2018-03-06 07:00:00
"2886","Ammonium",-0.0036,2,2018-03-06 08:00:00
"2887","Chloride",-0.0013,2,2018-03-06 08:00:00
"2888","Nitrate",0.00775,2,2018-03-06 08:00:00
"2889","Organics",0.06705,2,2018-03-06 08:00:00
"2890","Sulfate",0.0143,2,2018-03-06 08:00:00
"2891","Ammonium",-0.00465,2,2018-03-06 09:00:00
"2892","Chloride",-5e-05,2,2018-03-06 09:00:00
"2893","Nitrate",0.01245,2,2018-03-06 09:00:00
"2894","Organics",0.2238,2,2018-03-06 09:00:00
"2895","Sulfate",0.01615,2,2018-03-06 09:00:00
"2896","Ammonium",-0.0112,2,2018-03-07 00:00:00
"2897","Chloride",7e-04,2,2018-03-07 00:00:00
"2898","Nitrate",0.00895,2,2018-03-07 00:00:00
"2899","Organics",0.14055,2,2018-03-07 00:00:00
"2900","Sulfate",0.01355,2,2018-03-07 00:00:00
"2901","Ammonium",-0.0162,2,2018-03-07 01:00:00
"2902","Chloride",0.0021,2,2018-03-07 01:00:00
"2903","Nitrate",0.00835,2,2018-03-07 01:00:00
"2904","Organics",0.0966,2,2018-03-07 01:00:00
"2905","Sulfate",0.01,2,2018-03-07 01:00:00
"2906","Ammonium",0.0143,2,2018-03-07 10:00:00
"2907","Chloride",0.00175,2,2018-03-07 10:00:00
"2908","Nitrate",0.0031,2,2018-03-07 10:00:00
"2909","Organics",0.1161,2,2018-03-07 10:00:00
"2910","Sulfate",0.00855,2,2018-03-07 10:00:00
"2911","Ammonium",0.01775,2,2018-03-07 11:00:00
"2912","Chloride",0.002,2,2018-03-07 11:00:00
"2913","Nitrate",-0.006,2,2018-03-07 11:00:00
"2914","Organics",0.06775,2,2018-03-07 11:00:00
"2915","Sulfate",0.007,2,2018-03-07 11:00:00
"2916","Ammonium",-0.0055,2,2018-03-07 12:00:00
"2917","Chloride",-0.00055,2,2018-03-07 12:00:00
"2918","Nitrate",0.00765,2,2018-03-07 12:00:00
"2919","Organics",0.0705,2,2018-03-07 12:00:00
"2920","Sulfate",3e-04,2,2018-03-07 12:00:00
"2921","Ammonium",0.00305,2,2018-03-07 13:00:00
"2922","Chloride",0.00025,2,2018-03-07 13:00:00
"2923","Nitrate",0.00285,2,2018-03-07 13:00:00
"2924","Organics",0.08115,2,2018-03-07 13:00:00
"2925","Sulfate",0.01285,2,2018-03-07 13:00:00
"2926","Ammonium",0.0124,2,2018-03-07 14:00:00
"2927","Chloride",-0.001,2,2018-03-07 14:00:00
"2928","Nitrate",0.003,2,2018-03-07 14:00:00
"2929","Organics",0.10775,2,2018-03-07 14:00:00
"2930","Sulfate",0.0131,2,2018-03-07 14:00:00
"2931","Ammonium",0.00705,2,2018-03-07 15:00:00
"2932","Chloride",0.0016,2,2018-03-07 15:00:00
"2933","Nitrate",2e-04,2,2018-03-07 15:00:00
"2934","Organics",0.1706,2,2018-03-07 15:00:00
"2935","Sulfate",0.00955,2,2018-03-07 15:00:00
"2936","Ammonium",0.01415,2,2018-03-07 16:00:00
"2937","Chloride",0.001,2,2018-03-07 16:00:00
"2938","Nitrate",0,2,2018-03-07 16:00:00
"2939","Organics",0.009,2,2018-03-07 16:00:00
"2940","Sulfate",0.005,2,2018-03-07 16:00:00
"2941","Ammonium",0.03105,2,2018-03-07 17:00:00
"2942","Chloride",0.0012,2,2018-03-07 17:00:00
"2943","Nitrate",-0.0043,2,2018-03-07 17:00:00
"2944","Organics",-0.05,2,2018-03-07 17:00:00
"2945","Sulfate",0.00175,2,2018-03-07 17:00:00
"2946","Ammonium",-0.0184,2,2018-03-07 18:00:00
"2947","Chloride",0.00595,2,2018-03-07 18:00:00
"2948","Nitrate",-0.0092,2,2018-03-07 18:00:00
"2949","Organics",-0.2463,2,2018-03-07 18:00:00
"2950","Sulfate",0.00015,2,2018-03-07 18:00:00
"2951","Ammonium",-0.01055,2,2018-03-07 19:00:00
"2952","Chloride",0.00155,2,2018-03-07 19:00:00
"2953","Nitrate",-0.0031,2,2018-03-07 19:00:00
"2954","Organics",-0.0736,2,2018-03-07 19:00:00
"2955","Sulfate",0.00365,2,2018-03-07 19:00:00
"2956","Ammonium",-0.00085,2,2018-03-07 02:00:00
"2957","Chloride",-0.00185,2,2018-03-07 02:00:00
"2958","Nitrate",0.00515,2,2018-03-07 02:00:00
"2959","Organics",0.055,2,2018-03-07 02:00:00
"2960","Sulfate",0.00445,2,2018-03-07 02:00:00
"2961","Ammonium",-0.0331,2,2018-03-07 20:00:00
"2962","Chloride",4e-04,2,2018-03-07 20:00:00
"2963","Nitrate",0.00275,2,2018-03-07 20:00:00
"2964","Organics",-0.019,2,2018-03-07 20:00:00
"2965","Sulfate",-0.00665,2,2018-03-07 20:00:00
"2966","Ammonium",0.0284,2,2018-03-07 21:00:00
"2967","Chloride",0.0043,2,2018-03-07 21:00:00
"2968","Nitrate",-0.00375,2,2018-03-07 21:00:00
"2969","Organics",0.0966,2,2018-03-07 21:00:00
"2970","Sulfate",0.02115,2,2018-03-07 21:00:00
"2971","Ammonium",0.0425,3,2018-03-07 22:00:00
"2972","Chloride",0.0012,3,2018-03-07 22:00:00
"2973","Nitrate",0.0077,3,2018-03-07 22:00:00
"2974","Organics",-0.0259,3,2018-03-07 22:00:00
"2975","Sulfate",0.0505,3,2018-03-07 22:00:00
"2976","Ammonium",-0.0576,2,2018-03-07 23:00:00
"2977","Chloride",0.0041,2,2018-03-07 23:00:00
"2978","Nitrate",-0.0079,2,2018-03-07 23:00:00
"2979","Organics",0.1136,2,2018-03-07 23:00:00
"2980","Sulfate",0.01875,2,2018-03-07 23:00:00
"2981","Ammonium",-0.01565,2,2018-03-07 03:00:00
"2982","Chloride",-0.0049,2,2018-03-07 03:00:00
"2983","Nitrate",0.0043,2,2018-03-07 03:00:00
"2984","Organics",0.0668,2,2018-03-07 03:00:00
"2985","Sulfate",0.00065,2,2018-03-07 03:00:00
"2986","Ammonium",-0.0179,2,2018-03-07 04:00:00
"2987","Chloride",0.00035,2,2018-03-07 04:00:00
"2988","Nitrate",0.00405,2,2018-03-07 04:00:00
"2989","Organics",0.0447,2,2018-03-07 04:00:00
"2990","Sulfate",5e-04,2,2018-03-07 04:00:00
"2991","Ammonium",0.0102,2,2018-03-07 05:00:00
"2992","Chloride",0.00155,2,2018-03-07 05:00:00
"2993","Nitrate",0.0016,2,2018-03-07 05:00:00
"2994","Organics",-0.02085,2,2018-03-07 05:00:00
"2995","Sulfate",0,2,2018-03-07 05:00:00
"2996","Ammonium",-0.0043,3,2018-03-07 06:00:00
"2997","Chloride",0.0037,3,2018-03-07 06:00:00
"2998","Nitrate",-0.0037,3,2018-03-07 06:00:00
"2999","Organics",0.0369,3,2018-03-07 06:00:00
"3000","Sulfate",0.0096,3,2018-03-07 06:00:00
"3001","Ammonium",0.00195,2,2018-03-07 07:00:00
"3002","Chloride",-0.0016,2,2018-03-07 07:00:00
"3003","Nitrate",0.00165,2,2018-03-07 07:00:00
"3004","Organics",0.0352,2,2018-03-07 07:00:00
"3005","Sulfate",0.00225,2,2018-03-07 07:00:00
"3006","Ammonium",-0.00645,2,2018-03-07 08:00:00
"3007","Chloride",0.00065,2,2018-03-07 08:00:00
"3008","Nitrate",-0.0019,2,2018-03-07 08:00:00
"3009","Organics",0.0079,2,2018-03-07 08:00:00
"3010","Sulfate",-0.0054,2,2018-03-07 08:00:00
"3011","Ammonium",0.01495,2,2018-03-07 09:00:00
"3012","Chloride",0,2,2018-03-07 09:00:00
"3013","Nitrate",0.0023,2,2018-03-07 09:00:00
"3014","Organics",0.0019,2,2018-03-07 09:00:00
"3015","Sulfate",0.0012,2,2018-03-07 09:00:00
"3016","Ammonium",-0.03835,2,2018-03-08 00:00:00
"3017","Chloride",-0.0017,2,2018-03-08 00:00:00
"3018","Nitrate",0.00305,2,2018-03-08 00:00:00
"3019","Organics",0.06035,2,2018-03-08 00:00:00
"3020","Sulfate",0.04155,2,2018-03-08 00:00:00
"3021","Ammonium",-0.0312,2,2018-03-08 01:00:00
"3022","Chloride",-0.00225,2,2018-03-08 01:00:00
"3023","Nitrate",-0.00665,2,2018-03-08 01:00:00
"3024","Organics",-0.02775,2,2018-03-08 01:00:00
"3025","Sulfate",0.0336,2,2018-03-08 01:00:00
"3026","Ammonium",-0.0101,2,2018-03-08 10:00:00
"3027","Chloride",0.0018,2,2018-03-08 10:00:00
"3028","Nitrate",0.0023,2,2018-03-08 10:00:00
